order_item_id,order_id,product_id,quantity,unit_price,unit_cost,discount_pct
OI-002453,O-00980,P-003,2,249.9,170.0,0.05
OI-002454,O-00980,P-012,1,74.9,38.0,0
OI-002455,O-00981,P-002,4,129.9,72.0,0.03
OI-002456,O-00981,P-012,1,74.9,38.0,0.1
OI-002457,O-00981,P-010,1,199.9,118.0,0.05
OI-002458,O-00981,P-008,1,39.9,18.0,0.03
OI-002459,O-00982,P-007,1,329.9,240.0,0
OI-002460,O-00982,P-003,3,249.9,170.0,0.15
OI-002461,O-00982,P-010,1,199.9,118.0,0.1
OI-002462,O-00982,P-003,3,249.9,170.0,0.05
OI-002463,O-00983,P-002,3,129.9,72.0,0.1
OI-002464,O-00983,P-012,1,74.9,38.0,0.05
OI-002465,O-00983,P-012,4,74.9,38.0,0.15
OI-002466,O-00984,P-008,3,39.9,18.0,0.08
OI-002467,O-00984,P-005,1,24.9,10.5,0.15
OI-002468,O-00984,P-003,2,249.9,170.0,0.08
OI-002469,O-00985,P-005,2,24.9,10.5,0.08
OI-002470,O-00985,P-011,3,499.9,340.0,0.05
OI-002471,O-00985,P-012,4,74.9,38.0,0.1
OI-002472,O-00986,P-005,2,24.9,10.5,0
OI-002473,O-00986,P-004,3,399.9,285.0,0
OI-002474,O-00986,P-010,1,199.9,118.0,0.03
OI-002475,O-00986,P-006,4,159.9,92.0,0.05
OI-002476,O-00987,P-007,4,329.9,240.0,0.1
OI-002477,O-00987,P-003,4,249.9,170.0,0
OI-002478,O-00987,P-008,4,39.9,18.0,0
OI-002479,O-00988,P-003,3,249.9,170.0,0.08
OI-002480,O-00988,P-012,1,74.9,38.0,0.1
OI-002481,O-00989,P-012,2,74.9,38.0,0.03
OI-002482,O-00989,P-011,1,499.9,340.0,0.05
OI-002483,O-00990,P-009,1,59.9,31.0,0.15
OI-002484,O-00990,P-001,4,89.9,48.0,0.08
OI-002485,O-00990,P-009,2,59.9,31.0,0
OI-002486,O-00991,P-001,3,89.9,48.0,0.08
OI-002487,O-00991,P-005,1,24.9,10.5,0.1
OI-002488,O-00992,P-004,2,399.9,285.0,0
OI-002489,O-00993,P-011,1,499.9,340.0,0
OI-002490,O-00993,P-008,1,39.9,18.0,0.05
OI-002491,O-00993,P-002,4,129.9,72.0,0
OI-002492,O-00994,P-010,1,199.9,118.0,0.08
OI-002493,O-00994,P-007,1,329.9,240.0,0.1
OI-002494,O-00994,P-008,2,39.9,18.0,0.08
OI-002495,O-00995,P-010,3,199.9,118.0,0.05
OI-002496,O-00995,P-011,2,499.9,340.0,0.03
OI-002497,O-00995,P-009,4,59.9,31.0,0.08
OI-002498,O-00995,P-005,3,24.9,10.5,0.03
OI-002499,O-00996,P-002,2,129.9,72.0,0.05
OI-002500,O-00996,P-001,3,89.9,48.0,0.08
OI-002501,O-00996,P-008,4,39.9,18.0,0
OI-002502,O-00996,P-003,1,249.9,170.0,0.15
OI-002503,O-00997,P-004,1,399.9,285.0,0.15
OI-002504,O-00997,P-004,2,399.9,285.0,0.03
OI-002505,O-00998,P-011,3,499.9,340.0,0.08
OI-002506,O-00999,P-007,2,329.9,240.0,0.15
OI-002507,O-00999,P-003,2,249.9,170.0,0.03
OI-002508,O-01000,P-004,3,399.9,285.0,0.05
OI-002509,O-01000,P-005,3,24.9,10.5,0
OI-002510,O-01000,P-005,3,24.9,10.5,0.1
OI-002511,O-01001,P-001,4,89.9,48.0,0
OI-002512,O-01001,P-007,3,329.9,240.0,0.1
OI-002513,O-01001,P-003,4,249.9,170.0,0.15
OI-002514,O-01001,P-005,1,24.9,10.5,0.15
OI-002515,O-01002,P-006,4,159.9,92.0,0.15
OI-002516,O-01003,P-004,4,399.9,285.0,0.15
OI-002517,O-01003,P-005,1,24.9,10.5,0
OI-002518,O-01004,P-011,4,499.9,340.0,0.1
OI-002519,O-01005,P-002,1,129.9,72.0,0.1
OI-002520,O-01006,P-008,2,39.9,18.0,0.1
OI-002521,O-01007,P-010,2,199.9,118.0,0.08
OI-002522,O-01007,P-002,4,129.9,72.0,0
OI-002523,O-01007,P-006,3,159.9,92.0,0.08
OI-002524,O-01008,P-006,4,159.9,92.0,0.1
OI-002525,O-01008,P-004,2,399.9,285.0,0.03
OI-002526,O-01008,P-008,2,39.9,18.0,0.05
OI-002527,O-01009,P-002,4,129.9,72.0,0.05
OI-002528,O-01009,P-007,4,329.9,240.0,0.15
OI-002529,O-01010,P-010,4,199.9,118.0,0
OI-002530,O-01011,P-010,3,199.9,118.0,0.1
OI-002531,O-01011,P-002,1,129.9,72.0,0.08
OI-002532,O-01011,P-002,1,129.9,72.0,0.08
OI-002533,O-01012,P-002,4,129.9,72.0,0.15
OI-002534,O-01012,P-005,4,24.9,10.5,0.05
OI-002535,O-01013,P-008,4,39.9,18.0,0
OI-002536,O-01013,P-007,3,329.9,240.0,0
OI-002537,O-01013,P-010,4,199.9,118.0,0
OI-002538,O-01014,P-010,3,199.9,118.0,0.08
OI-002539,O-01014,P-008,2,39.9,18.0,0.15
OI-002540,O-01015,P-003,2,249.9,170.0,0.03
OI-002541,O-01015,P-003,1,249.9,170.0,0
OI-002542,O-01016,P-006,3,159.9,92.0,0
OI-002543,O-01017,P-004,2,399.9,285.0,0.15
OI-002544,O-01017,P-006,1,159.9,92.0,0
OI-002545,O-01017,P-008,1,39.9,18.0,0.15
OI-002546,O-01018,P-001,4,89.9,48.0,0.05
OI-002547,O-01018,P-007,2,329.9,240.0,0
OI-002548,O-01018,P-007,1,329.9,240.0,0
OI-002549,O-01018,P-003,1,249.9,170.0,0
OI-002550,O-01019,P-007,2,329.9,240.0,0
OI-002551,O-01019,P-002,3,129.9,72.0,0.05
OI-002552,O-01019,P-005,1,24.9,10.5,0.05
OI-002553,O-01020,P-006,3,159.9,92.0,0.15
OI-002554,O-01020,P-002,4,129.9,72.0,0.15
OI-002555,O-01020,P-011,3,499.9,340.0,0
OI-002556,O-01021,P-012,3,74.9,38.0,0
OI-002557,O-01021,P-003,2,249.9,170.0,0
OI-002558,O-01021,P-010,1,199.9,118.0,0
OI-002559,O-01022,P-012,3,74.9,38.0,0.03
OI-002560,O-01022,P-010,4,199.9,118.0,0.15
OI-002561,O-01023,P-006,1,159.9,92.0,0.15
OI-002562,O-01023,P-003,1,249.9,170.0,0.05
OI-002563,O-01024,P-001,3,89.9,48.0,0
OI-002564,O-01025,P-010,2,199.9,118.0,0
OI-002565,O-01025,P-002,1,129.9,72.0,0.03
OI-002566,O-01025,P-004,1,399.9,285.0,0.05
OI-002567,O-01025,P-002,1,129.9,72.0,0.05
OI-002568,O-01026,P-008,4,39.9,18.0,0.03
OI-002569,O-01026,P-003,3,249.9,170.0,0.1
OI-002570,O-01026,P-009,3,59.9,31.0,0.08
OI-002571,O-01027,P-004,2,399.9,285.0,0.15
OI-002572,O-01027,P-003,2,249.9,170.0,0.1
OI-002573,O-01028,P-004,3,399.9,285.0,0
OI-002574,O-01028,P-012,3,74.9,38.0,0.03
OI-002575,O-01029,P-003,3,249.9,170.0,0.05
OI-002576,O-01029,P-006,2,159.9,92.0,0.08
OI-002577,O-01029,P-012,1,74.9,38.0,0.1
OI-002578,O-01030,P-003,1,249.9,170.0,0.15
OI-002579,O-01031,P-008,3,39.9,18.0,0
OI-002580,O-01031,P-011,4,499.9,340.0,0.05
OI-002581,O-01031,P-004,4,399.9,285.0,0.08
OI-002582,O-01031,P-005,4,24.9,10.5,0
OI-002583,O-01032,P-003,3,249.9,170.0,0.03
OI-002584,O-01032,P-008,4,39.9,18.0,0.1
OI-002585,O-01032,P-002,3,129.9,72.0,0.15
OI-002586,O-01033,P-002,2,129.9,72.0,0.05
OI-002587,O-01033,P-002,1,129.9,72.0,0.08
OI-002588,O-01034,P-009,1,59.9,31.0,0.15
OI-002589,O-01034,P-009,2,59.9,31.0,0.05
OI-002590,O-01034,P-009,2,59.9,31.0,0
OI-002591,O-01034,P-011,2,499.9,340.0,0.15
OI-002592,O-01035,P-009,3,59.9,31.0,0.08
OI-002593,O-01036,P-011,2,499.9,340.0,0.1
OI-002594,O-01037,P-005,1,24.9,10.5,0.05
OI-002595,O-01037,P-005,4,24.9,10.5,0.08
OI-002596,O-01038,P-001,1,89.9,48.0,0.03
OI-002597,O-01038,P-012,3,74.9,38.0,0
OI-002598,O-01038,P-012,1,74.9,38.0,0
OI-002599,O-01039,P-007,2,329.9,240.0,0.1
OI-002600,O-01039,P-007,4,329.9,240.0,0.08
OI-002601,O-01040,P-007,1,329.9,240.0,0.1
OI-002602,O-01040,P-012,2,74.9,38.0,0
OI-002603,O-01041,P-009,3,59.9,31.0,0.08
OI-002604,O-01042,P-002,4,129.9,72.0,0
OI-002605,O-01042,P-002,3,129.9,72.0,0.03
OI-002606,O-01042,P-001,4,89.9,48.0,0.15
OI-002607,O-01043,P-005,2,24.9,10.5,0.08
OI-002608,O-01043,P-002,1,129.9,72.0,0.1
OI-002609,O-01043,P-010,3,199.9,118.0,0
OI-002610,O-01043,P-011,4,499.9,340.0,0.15
OI-002611,O-01044,P-012,3,74.9,38.0,0.03
OI-002612,O-01044,P-011,3,499.9,340.0,0.05
OI-002613,O-01044,P-011,3,499.9,340.0,0.03
OI-002614,O-01045,P-010,4,199.9,118.0,0.1
OI-002615,O-01045,P-005,1,24.9,10.5,0.15
OI-002616,O-01046,P-010,4,199.9,118.0,0
OI-002617,O-01046,P-010,1,199.9,118.0,0.08
OI-002618,O-01046,P-011,1,499.9,340.0,0.08
OI-002619,O-01046,P-002,1,129.9,72.0,0.15
OI-002620,O-01047,P-012,1,74.9,38.0,0.03
OI-002621,O-01047,P-011,4,499.9,340.0,0.15
OI-002622,O-01047,P-008,1,39.9,18.0,0.05
OI-002623,O-01047,P-011,4,499.9,340.0,0.1
OI-002624,O-01048,P-011,3,499.9,340.0,0
OI-002625,O-01049,P-006,2,159.9,92.0,0.03
OI-002626,O-01049,P-008,1,39.9,18.0,0.03
OI-002627,O-01049,P-008,3,39.9,18.0,0.15
OI-002628,O-01050,P-012,4,74.9,38.0,0.15
OI-002629,O-01050,P-006,2,159.9,92.0,0.15
OI-002630,O-01050,P-008,1,39.9,18.0,0.03
OI-002631,O-01051,P-012,1,74.9,38.0,0.1
OI-002632,O-01052,P-004,3,399.9,285.0,0.15
OI-002633,O-01052,P-012,4,74.9,38.0,0.03
OI-002634,O-01052,P-006,4,159.9,92.0,0.03
OI-002635,O-01052,P-003,2,249.9,170.0,0.03
OI-002636,O-01053,P-009,2,59.9,31.0,0.05
OI-002637,O-01053,P-010,1,199.9,118.0,0
OI-002638,O-01053,P-002,1,129.9,72.0,0.1
OI-002639,O-01054,P-007,2,329.9,240.0,0.05
OI-002640,O-01054,P-002,3,129.9,72.0,0.08
OI-002641,O-01054,P-010,1,199.9,118.0,0.03
OI-002642,O-01055,P-001,4,89.9,48.0,0
OI-002643,O-01055,P-012,2,74.9,38.0,0
OI-002644,O-01055,P-004,4,399.9,285.0,0.1
OI-002645,O-01056,P-010,4,199.9,118.0,0.15
OI-002646,O-01057,P-007,2,329.9,240.0,0.15
OI-002647,O-01057,P-009,4,59.9,31.0,0.1
OI-002648,O-01058,P-007,3,329.9,240.0,0.03
OI-002649,O-01058,P-004,3,399.9,285.0,0.08
OI-002650,O-01058,P-006,1,159.9,92.0,0.1
OI-002651,O-01059,P-009,4,59.9,31.0,0.08
OI-002652,O-01060,P-008,3,39.9,18.0,0.08
OI-002653,O-01060,P-001,4,89.9,48.0,0.08
OI-002654,O-01061,P-009,4,59.9,31.0,0.08
OI-002655,O-01062,P-011,3,499.9,340.0,0
OI-002656,O-01063,P-007,2,329.9,240.0,0.05
OI-002657,O-01063,P-004,4,399.9,285.0,0.03
OI-002658,O-01063,P-009,3,59.9,31.0,0.03
OI-002659,O-01063,P-004,4,399.9,285.0,0
OI-002660,O-01064,P-010,1,199.9,118.0,0.1
OI-002661,O-01065,P-012,2,74.9,38.0,0.1
OI-002662,O-01065,P-004,2,399.9,285.0,0.08
OI-002663,O-01065,P-003,2,249.9,170.0,0
OI-002664,O-01065,P-011,4,499.9,340.0,0.1
OI-002665,O-01066,P-007,4,329.9,240.0,0
OI-002666,O-01066,P-006,2,159.9,92.0,0
OI-002667,O-01066,P-005,3,24.9,10.5,0
OI-002668,O-01066,P-012,4,74.9,38.0,0.03
OI-002669,O-01067,P-006,1,159.9,92.0,0.03
OI-002670,O-01067,P-008,1,39.9,18.0,0.08
OI-002671,O-01068,P-002,2,129.9,72.0,0
OI-002672,O-01068,P-009,1,59.9,31.0,0
OI-002673,O-01068,P-006,4,159.9,92.0,0.03
OI-002674,O-01069,P-011,4,499.9,340.0,0
OI-002675,O-01069,P-009,2,59.9,31.0,0.03
OI-002676,O-01070,P-008,2,39.9,18.0,0.08
OI-002677,O-01070,P-003,4,249.9,170.0,0
OI-002678,O-01071,P-006,2,159.9,92.0,0.08
OI-002679,O-01072,P-008,4,39.9,18.0,0.15
OI-002680,O-01072,P-008,1,39.9,18.0,0.1
OI-002681,O-01072,P-009,1,59.9,31.0,0.03
OI-002682,O-01073,P-001,3,89.9,48.0,0
OI-002683,O-01073,P-008,1,39.9,18.0,0.15
OI-002684,O-01073,P-009,1,59.9,31.0,0.1
OI-002685,O-01073,P-011,3,499.9,340.0,0.08
OI-002686,O-01074,P-009,2,59.9,31.0,0.03
OI-002687,O-01074,P-006,2,159.9,92.0,0.05
OI-002688,O-01074,P-004,3,399.9,285.0,0.1
OI-002689,O-01074,P-007,4,329.9,240.0,0.05
OI-002690,O-01075,P-009,4,59.9,31.0,0.08
OI-002691,O-01075,P-007,3,329.9,240.0,0.05
OI-002692,O-01075,P-005,1,24.9,10.5,0.08
OI-002693,O-01076,P-012,1,74.9,38.0,0.08
OI-002694,O-01076,P-001,1,89.9,48.0,0.03
OI-002695,O-01076,P-007,2,329.9,240.0,0.03
OI-002696,O-01077,P-011,1,499.9,340.0,0
OI-002697,O-01077,P-002,4,129.9,72.0,0
OI-002698,O-01077,P-004,3,399.9,285.0,0
OI-002699,O-01078,P-007,2,329.9,240.0,0.1
OI-002700,O-01079,P-007,2,329.9,240.0,0.03
OI-002701,O-01079,P-007,1,329.9,240.0,0
OI-002702,O-01080,P-007,3,329.9,240.0,0
OI-002703,O-01080,P-011,3,499.9,340.0,0.05
OI-002704,O-01080,P-012,1,74.9,38.0,0.05
OI-002705,O-01081,P-010,1,199.9,118.0,0.1
OI-002706,O-01081,P-012,4,74.9,38.0,0
OI-002707,O-01081,P-012,4,74.9,38.0,0
OI-002708,O-01082,P-003,4,249.9,170.0,0
OI-002709,O-01083,P-005,3,24.9,10.5,0.03
OI-002710,O-01083,P-010,3,199.9,118.0,0
OI-002711,O-01083,P-002,4,129.9,72.0,0.15
OI-002712,O-01083,P-004,1,399.9,285.0,0.08
OI-002713,O-01084,P-008,1,39.9,18.0,0
OI-002714,O-01084,P-004,1,399.9,285.0,0.15
OI-002715,O-01084,P-007,2,329.9,240.0,0
OI-002716,O-01084,P-012,1,74.9,38.0,0
OI-002717,O-01085,P-010,1,199.9,118.0,0.1
OI-002718,O-01085,P-009,2,59.9,31.0,0.15
OI-002719,O-01085,P-004,3,399.9,285.0,0
OI-002720,O-01085,P-010,1,199.9,118.0,0
OI-002721,O-01086,P-007,4,329.9,240.0,0
OI-002722,O-01087,P-006,4,159.9,92.0,0
OI-002723,O-01087,P-008,1,39.9,18.0,0.15
OI-002724,O-01088,P-009,3,59.9,31.0,0
OI-002725,O-01088,P-002,1,129.9,72.0,0.05
OI-002726,O-01089,P-012,3,74.9,38.0,0.03
OI-002727,O-01089,P-001,2,89.9,48.0,0
OI-002728,O-01090,P-010,1,199.9,118.0,0.15
OI-002729,O-01090,P-004,1,399.9,285.0,0.08
OI-002730,O-01090,P-009,1,59.9,31.0,0
OI-002731,O-01090,P-011,4,499.9,340.0,0.08
OI-002732,O-01091,P-012,2,74.9,38.0,0.1
OI-002733,O-01091,P-008,3,39.9,18.0,0.03
OI-002734,O-01091,P-011,4,499.9,340.0,0.05
OI-002735,O-01091,P-003,4,249.9,170.0,0.08
OI-002736,O-01092,P-005,2,24.9,10.5,0.03
OI-002737,O-01092,P-012,1,74.9,38.0,0.05
OI-002738,O-01092,P-005,2,24.9,10.5,0
OI-002739,O-01092,P-008,4,39.9,18.0,0.1
OI-002740,O-01093,P-007,4,329.9,240.0,0.05
OI-002741,O-01093,P-008,4,39.9,18.0,0.05
OI-002742,O-01094,P-003,2,249.9,170.0,0
OI-002743,O-01094,P-004,2,399.9,285.0,0.08
OI-002744,O-01094,P-004,3,399.9,285.0,0.05
OI-002745,O-01094,P-009,4,59.9,31.0,0.03
OI-002746,O-01095,P-009,4,59.9,31.0,0.03
OI-002747,O-01096,P-009,2,59.9,31.0,0.1
OI-002748,O-01096,P-007,4,329.9,240.0,0
OI-002749,O-01096,P-008,1,39.9,18.0,0.1
OI-002750,O-01097,P-010,2,199.9,118.0,0
OI-002751,O-01097,P-007,3,329.9,240.0,0.05
OI-002752,O-01097,P-004,2,399.9,285.0,0.15
OI-002753,O-01097,P-008,3,39.9,18.0,0.08
OI-002754,O-01098,P-002,1,129.9,72.0,0
OI-002755,O-01099,P-012,2,74.9,38.0,0
OI-002756,O-01099,P-005,1,24.9,10.5,0.03
OI-002757,O-01100,P-005,3,24.9,10.5,0
OI-002758,O-01100,P-009,2,59.9,31.0,0
OI-002759,O-01101,P-003,4,249.9,170.0,0.1
OI-002760,O-01101,P-005,2,24.9,10.5,0
OI-002761,O-01101,P-011,2,499.9,340.0,0.05
OI-002762,O-01101,P-002,1,129.9,72.0,0
OI-002763,O-01102,P-010,3,199.9,118.0,0.05
OI-002764,O-01103,P-006,1,159.9,92.0,0.03
OI-002765,O-01103,P-002,2,129.9,72.0,0
OI-002766,O-01103,P-010,3,199.9,118.0,0.1
OI-002767,O-01104,P-012,1,74.9,38.0,0.03
OI-002768,O-01104,P-010,4,199.9,118.0,0
OI-002769,O-01104,P-010,4,199.9,118.0,0
OI-002770,O-01105,P-008,3,39.9,18.0,0
OI-002771,O-01106,P-006,1,159.9,92.0,0.03
OI-002772,O-01106,P-012,4,74.9,38.0,0.1
OI-002773,O-01106,P-002,3,129.9,72.0,0.08
OI-002774,O-01106,P-001,2,89.9,48.0,0.15
OI-002775,O-01107,P-007,2,329.9,240.0,0.05
OI-002776,O-01107,P-007,4,329.9,240.0,0
OI-002777,O-01107,P-012,3,74.9,38.0,0.1
OI-002778,O-01108,P-012,3,74.9,38.0,0
OI-002779,O-01108,P-006,3,159.9,92.0,0.08
OI-002780,O-01108,P-004,4,399.9,285.0,0.03
OI-002781,O-01108,P-005,1,24.9,10.5,0.05
OI-002782,O-01109,P-003,1,249.9,170.0,0
OI-002783,O-01110,P-002,1,129.9,72.0,0.1
OI-002784,O-01111,P-011,1,499.9,340.0,0.08
OI-002785,O-01111,P-002,1,129.9,72.0,0.1
OI-002786,O-01111,P-003,2,249.9,170.0,0.1
OI-002787,O-01112,P-007,2,329.9,240.0,0
OI-002788,O-01113,P-004,4,399.9,285.0,0.08
OI-002789,O-01113,P-012,2,74.9,38.0,0.05
OI-002790,O-01113,P-005,1,24.9,10.5,0.05
OI-002791,O-01113,P-003,1,249.9,170.0,0
OI-002792,O-01114,P-012,1,74.9,38.0,0
OI-002793,O-01115,P-009,3,59.9,31.0,0
OI-002794,O-01115,P-007,3,329.9,240.0,0.15
OI-002795,O-01115,P-006,2,159.9,92.0,0.08
OI-002796,O-01115,P-001,3,89.9,48.0,0.03
OI-002797,O-01116,P-012,1,74.9,38.0,0.08
OI-002798,O-01116,P-007,1,329.9,240.0,0.1
OI-002799,O-01116,P-012,4,74.9,38.0,0
OI-002800,O-01117,P-010,3,199.9,118.0,0.1
OI-002801,O-01118,P-008,3,39.9,18.0,0.15
OI-002802,O-01118,P-008,3,39.9,18.0,0.08
OI-002803,O-01118,P-012,2,74.9,38.0,0
OI-002804,O-01119,P-006,4,159.9,92.0,0.05
OI-002805,O-01119,P-008,4,39.9,18.0,0
OI-002806,O-01119,P-003,4,249.9,170.0,0.05
OI-002807,O-01119,P-001,2,89.9,48.0,0.15
OI-002808,O-01120,P-007,2,329.9,240.0,0
OI-002809,O-01121,P-003,3,249.9,170.0,0.03
OI-002810,O-01121,P-004,1,399.9,285.0,0.05
OI-002811,O-01121,P-007,2,329.9,240.0,0.03
OI-002812,O-01121,P-009,3,59.9,31.0,0
OI-002813,O-01122,P-008,1,39.9,18.0,0.03
OI-002814,O-01122,P-002,1,129.9,72.0,0.03
OI-002815,O-01123,P-004,4,399.9,285.0,0.05
OI-002816,O-01123,P-001,3,89.9,48.0,0.1
OI-002817,O-01123,P-003,3,249.9,170.0,0.1
OI-002818,O-01123,P-005,4,24.9,10.5,0.08
OI-002819,O-01124,P-012,3,74.9,38.0,0.15
OI-002820,O-01124,P-012,2,74.9,38.0,0.03
OI-002821,O-01124,P-010,4,199.9,118.0,0
OI-002822,O-01125,P-012,2,74.9,38.0,0.15
OI-002823,O-01125,P-006,4,159.9,92.0,0.15
OI-002824,O-01125,P-005,3,24.9,10.5,0.08
OI-002825,O-01126,P-012,2,74.9,38.0,0.15
OI-002826,O-01126,P-004,4,399.9,285.0,0.08
OI-002827,O-01127,P-003,3,249.9,170.0,0
OI-002828,O-01127,P-009,4,59.9,31.0,0.05
OI-002829,O-01127,P-010,3,199.9,118.0,0
OI-002830,O-01127,P-008,4,39.9,18.0,0.15
OI-002831,O-01128,P-004,2,399.9,285.0,0.1
OI-002832,O-01128,P-001,3,89.9,48.0,0.03
OI-002833,O-01128,P-010,4,199.9,118.0,0.08
OI-002834,O-01128,P-003,3,249.9,170.0,0.03
OI-002835,O-01129,P-010,1,199.9,118.0,0.03
OI-002836,O-01129,P-012,1,74.9,38.0,0.1
OI-002837,O-01130,P-007,4,329.9,240.0,0.1
OI-002838,O-01130,P-001,3,89.9,48.0,0.03
OI-002839,O-01131,P-006,4,159.9,92.0,0.15
OI-002840,O-01132,P-006,1,159.9,92.0,0.03
OI-002841,O-01132,P-008,3,39.9,18.0,0
OI-002842,O-01132,P-012,4,74.9,38.0,0.03
OI-002843,O-01132,P-003,2,249.9,170.0,0.03
OI-002844,O-01133,P-003,3,249.9,170.0,0.15
OI-002845,O-01133,P-012,4,74.9,38.0,0.08
OI-002846,O-01133,P-001,4,89.9,48.0,0.1
OI-002847,O-01134,P-006,1,159.9,92.0,0.08
OI-002848,O-01134,P-001,2,89.9,48.0,0.05
OI-002849,O-01134,P-002,1,129.9,72.0,0
OI-002850,O-01135,P-006,3,159.9,92.0,0.03
OI-002851,O-01136,P-009,4,59.9,31.0,0.1
OI-002852,O-01137,P-008,2,39.9,18.0,0
OI-002853,O-01137,P-005,2,24.9,10.5,0
OI-002854,O-01138,P-011,2,499.9,340.0,0.05
OI-002855,O-01139,P-006,4,159.9,92.0,0.15
OI-002856,O-01139,P-011,4,499.9,340.0,0
OI-002857,O-01139,P-009,3,59.9,31.0,0.05
OI-002858,O-01140,P-004,1,399.9,285.0,0
OI-002859,O-01141,P-009,2,59.9,31.0,0.05
OI-002860,O-01141,P-004,2,399.9,285.0,0.08
OI-002861,O-01141,P-001,3,89.9,48.0,0.03
OI-002862,O-01142,P-006,2,159.9,92.0,0.03
OI-002863,O-01142,P-005,4,24.9,10.5,0
OI-002864,O-01142,P-011,3,499.9,340.0,0.05
OI-002865,O-01143,P-003,1,249.9,170.0,0
OI-002866,O-01143,P-007,1,329.9,240.0,0.1
OI-002867,O-01144,P-012,2,74.9,38.0,0.08
OI-002868,O-01144,P-005,3,24.9,10.5,0.05
OI-002869,O-01144,P-001,2,89.9,48.0,0.08
OI-002870,O-01145,P-001,2,89.9,48.0,0.15
OI-002871,O-01145,P-003,3,249.9,170.0,0
OI-002872,O-01145,P-008,4,39.9,18.0,0.1
OI-002873,O-01146,P-008,3,39.9,18.0,0.15
OI-002874,O-01146,P-011,2,499.9,340.0,0
OI-002875,O-01146,P-010,1,199.9,118.0,0
OI-002876,O-01146,P-001,1,89.9,48.0,0.15
OI-002877,O-01147,P-002,1,129.9,72.0,0.03
OI-002878,O-01147,P-004,2,399.9,285.0,0.05
OI-002879,O-01148,P-001,1,89.9,48.0,0.03
OI-002880,O-01148,P-003,3,249.9,170.0,0.05
OI-002881,O-01148,P-004,1,399.9,285.0,0.1
OI-002882,O-01149,P-002,2,129.9,72.0,0.05
OI-002883,O-01150,P-001,4,89.9,48.0,0
OI-002884,O-01150,P-012,2,74.9,38.0,0
OI-002885,O-01150,P-002,4,129.9,72.0,0.1
OI-002886,O-01151,P-003,1,249.9,170.0,0.08
OI-002887,O-01151,P-001,1,89.9,48.0,0.15
OI-002888,O-01151,P-005,3,24.9,10.5,0.1
OI-002889,O-01151,P-008,2,39.9,18.0,0.15
OI-002890,O-01152,P-001,1,89.9,48.0,0.15
OI-002891,O-01152,P-010,4,199.9,118.0,0.08
OI-002892,O-01152,P-012,4,74.9,38.0,0.15
OI-002893,O-01152,P-004,1,399.9,285.0,0.03
OI-002894,O-01153,P-006,3,159.9,92.0,0.1
OI-002895,O-01153,P-009,2,59.9,31.0,0.03
OI-002896,O-01154,P-008,3,39.9,18.0,0.15
OI-002897,O-01154,P-005,2,24.9,10.5,0.15
OI-002898,O-01154,P-011,4,499.9,340.0,0.1
OI-002899,O-01155,P-006,3,159.9,92.0,0.1
OI-002900,O-01155,P-008,4,39.9,18.0,0.15
OI-002901,O-01156,P-009,2,59.9,31.0,0.15
OI-002902,O-01156,P-010,2,199.9,118.0,0.15
OI-002903,O-01156,P-004,4,399.9,285.0,0
OI-002904,O-01157,P-009,1,59.9,31.0,0.08
OI-002905,O-01158,P-008,1,39.9,18.0,0.03
OI-002906,O-01158,P-012,3,74.9,38.0,0.08
OI-002907,O-01158,P-007,4,329.9,240.0,0
OI-002908,O-01159,P-011,4,499.9,340.0,0
OI-002909,O-01159,P-012,2,74.9,38.0,0.1
OI-002910,O-01160,P-004,4,399.9,285.0,0.03
OI-002911,O-01160,P-004,1,399.9,285.0,0.15
OI-002912,O-01160,P-004,1,399.9,285.0,0
OI-002913,O-01161,P-005,4,24.9,10.5,0
OI-002914,O-01162,P-007,3,329.9,240.0,0
OI-002915,O-01162,P-005,4,24.9,10.5,0.08
OI-002916,O-01162,P-010,4,199.9,118.0,0.1
OI-002917,O-01163,P-006,1,159.9,92.0,0.03
OI-002918,O-01163,P-012,4,74.9,38.0,0.15
OI-002919,O-01163,P-007,1,329.9,240.0,0.05
OI-002920,O-01164,P-007,1,329.9,240.0,0.05
OI-002921,O-01165,P-004,1,399.9,285.0,0.05
OI-002922,O-01166,P-006,3,159.9,92.0,0.08
OI-002923,O-01167,P-001,2,89.9,48.0,0.08
OI-002924,O-01168,P-009,2,59.9,31.0,0.05
OI-002925,O-01169,P-010,1,199.9,118.0,0.1
OI-002926,O-01169,P-009,4,59.9,31.0,0
OI-002927,O-01169,P-008,3,39.9,18.0,0.15
OI-002928,O-01170,P-002,2,129.9,72.0,0.15
OI-002929,O-01170,P-002,2,129.9,72.0,0.05
OI-002930,O-01170,P-008,2,39.9,18.0,0
OI-002931,O-01170,P-007,2,329.9,240.0,0.15
OI-002932,O-01171,P-004,4,399.9,285.0,0.15
OI-002933,O-01171,P-012,1,74.9,38.0,0
OI-002934,O-01171,P-003,2,249.9,170.0,0
OI-002935,O-01171,P-012,1,74.9,38.0,0.05
OI-002936,O-01172,P-007,4,329.9,240.0,0
OI-002937,O-01173,P-005,3,24.9,10.5,0.05
OI-002938,O-01174,P-002,2,129.9,72.0,0.1
OI-002939,O-01174,P-004,4,399.9,285.0,0.1
OI-002940,O-01175,P-010,4,199.9,118.0,0
OI-002941,O-01175,P-009,1,59.9,31.0,0
OI-002942,O-01176,P-006,1,159.9,92.0,0.08
